Title,Summary,Published,Link,Source,Country,Language,Duration,NoOfArticles
(LEAD) S. Korean-led consortium wins initial phase of U.S. research reactor project,"SEOUL, April 17 (Yonhap) -- A South Korean-led consortium has won a contract to ...","Thu, 17 Apr 2025 13:38:40 +0900",https://en.yna.co.kr/view/AEN20250417000251320,Yonhap News,South Korea,en,Today,123
Yonhap News Summary,The following is the first summary of major stories moved by Yonhap News Agency ...,"Thu, 17 Apr 2025 13:30:00 +0900",https://en.yna.co.kr/view/AEN20250417006600315,Yonhap News,South Korea,en,Today,123
"(URGENT) Gov't announces decision to revert med school admission quota to former level of 3,058",(END),"Thu, 17 Apr 2025 13:15:37 +0900",https://en.yna.co.kr/view/AEN20250417006400315,Yonhap News,South Korea,en,Today,123
"(3rd LD) BOK holds key rate steady amid weak won, Trump tariffs; growth outlook likely to be lowered","SEOUL, April 17 (Yonhap) -- South Korea's central bank kept its benchmark intere...","Thu, 17 Apr 2025 12:33:28 +0900",https://en.yna.co.kr/view/AEN20250417003053320,Yonhap News,South Korea,en,Today,123
S. Korea tests new radar technology capable of detecting drones kilometers away,"SEOUL, April 17 (Yonhap) -- South Korea has tested a new radar technology that c...","Thu, 17 Apr 2025 12:00:09 +0900",https://en.yna.co.kr/view/AEN20250417002700315,Yonhap News,South Korea,en,Today,123
No. of farming households remains below 1 mln for 2nd year in 2024,"SEOUL, April 17 (Yonhap) -- The number of farming households in South Korea rema...","Thu, 17 Apr 2025 12:00:07 +0900",https://en.yna.co.kr/view/AEN20250417003100320,Yonhap News,South Korea,en,Today,123
"Financial watchdog chief discusses pending issues with counterparts in Hong Kong, China","SEOUL, April 17 (Yonhap) -- South Korea's financial watchdog chief has discussed...","Thu, 17 Apr 2025 12:00:04 +0900",https://en.yna.co.kr/view/AEN20250417003700320,Yonhap News,South Korea,en,Today,123
(URGENT) 12 tln won in extra budget will boost GDP growth by 0.1 percentage point: BOK chief,(END),"Thu, 17 Apr 2025 11:37:29 +0900",https://en.yna.co.kr/view/AEN20250417006100320,Yonhap News,South Korea,en,Today,123
38 N. Korean defectors enter S. Korea in Q1: unification ministry,"SEOUL, April 17 (Yonhap) -- A total of 38 North Korean defectors entered South K...","Thu, 17 Apr 2025 11:33:08 +0900",https://en.yna.co.kr/view/AEN20250417006000315,Yonhap News,South Korea,en,Today,123
Seoul shares slightly up late Thurs. morning,"SEOUL, April 17 (Yonhap) -- South Korean stocks traded slightly higher late Thur...","Thu, 17 Apr 2025 11:32:37 +0900",https://en.yna.co.kr/view/AEN20250417005900320,Yonhap News,South Korea,en,Today,123
(URGENT) All 6 board members raise possibility of further rate cuts within 3 months: BOK chief,(END),"Thu, 17 Apr 2025 11:24:22 +0900",https://en.yna.co.kr/view/AEN20250417005800320,Yonhap News,South Korea,en,Today,123
(URGENT) 1 of 6 board members supports rate cut: BOK chief,(END),"Thu, 17 Apr 2025 11:22:00 +0900",https://en.yna.co.kr/view/AEN20250417005700320,Yonhap News,South Korea,en,Today,123
Actual damage from North Gyeongsang wildfires is 2 times gov't estimate,"ANDONG, South Korea, April 17 (Yonhap) -- The total area of woodland burned by t...","Thu, 17 Apr 2025 11:19:13 +0900",https://en.yna.co.kr/view/AEN20250417003900315,Yonhap News,South Korea,en,Today,123
(URGENT) GDP growth outlook to fall below earlier forecast of 1.5 pct: BOK chief,(END),"Thu, 17 Apr 2025 11:19:05 +0900",https://en.yna.co.kr/view/AEN20250417005600320,Yonhap News,South Korea,en,Today,123
"S. Korea, Netherlands agree to boost cooperation in semiconductor supply chain","SEOUL, April 17 (Yonhap) -- South Korea and the Netherlands have agreed to boost...","Thu, 17 Apr 2025 11:06:26 +0900",https://en.yna.co.kr/view/AEN20250417004700315,Yonhap News,South Korea,en,Today,123
"Naval chiefs of S. Korea, U.S., Japan discuss trilateral cooperation against N.K. threats","SEOUL, April 17 (Yonhap) -- The naval chiefs of South Korea, the United States a...","Thu, 17 Apr 2025 11:03:28 +0900",https://en.yna.co.kr/view/AEN20250417004300315,Yonhap News,South Korea,en,Today,123
"(2nd LD) BOK holds key rate steady amid weak currency, Trump tariffs","SEOUL, April 17 (Yonhap) -- South Korea's central bank kept its benchmark intere...","Thu, 17 Apr 2025 11:02:19 +0900",https://en.yna.co.kr/view/AEN20250417003052320,Yonhap News,South Korea,en,Today,123
Lee Jung-hoo enjoys another productive day for San Francisco,"SEOUL, April 17 (Yonhap) -- It was yet another productive day in the office for ...","Thu, 17 Apr 2025 11:02:07 +0900",https://en.yna.co.kr/view/AEN20250417004500315,Yonhap News,South Korea,en,Today,123
S. Korean exports expected to see U.S. tariff impact starting Q2: trade minister,"SEOUL, April 17 (Yonhap) -- South Korean exports will likely come under the subs...","Thu, 17 Apr 2025 11:00:04 +0900",https://en.yna.co.kr/view/AEN20250417002800320,Yonhap News,South Korea,en,Today,123
Full text of BOK statement on monetary policy decision in April,"SEOUL, April 17 (Yonhap) -- The following is the full text of a statement by the...","Thu, 17 Apr 2025 10:59:46 +0900",https://en.yna.co.kr/view/AEN20250417004100320,Yonhap News,South Korea,en,Today,123
"LG CNS to build EV charging, smart city infrastructure in U.S.","SEOUL, April 17 (Yonhap) -- LG CNS Co., an information technology affiliate of S...","Thu, 17 Apr 2025 10:55:41 +0900",https://en.yna.co.kr/view/AEN20250417004000320,Yonhap News,South Korea,en,Today,123
Han Kang to release first book since Nobel win,"SEOUL, April 17 (Yonhap) -- South Korean author Han Kang will publish her first ...","Thu, 17 Apr 2025 10:54:15 +0900",https://en.yna.co.kr/view/AEN20250417003800315,Yonhap News,South Korea,en,Today,123
Hyundai to launch all-new Palisade SUV in U.S. in H2,"SEOUL, April 17 (Yonhap) -- Hyundai Motor Co., South Korea's leading carmaker, s...","Thu, 17 Apr 2025 10:40:55 +0900",https://en.yna.co.kr/view/AEN20250417003600320,Yonhap News,South Korea,en,Today,123
"S. Korea, U.S. launch joint Freedom Flag air drills","SEOUL, April 17 (Yonhap) -- South Korea and the United States kicked off a joint...","Thu, 17 Apr 2025 10:27:57 +0900",https://en.yna.co.kr/view/AEN20250417003500315,Yonhap News,South Korea,en,Today,123
Ex-DP leader Lee pledges to expand support for defense industry,"SEOUL, April 17 (Yonhap) -- Former Democratic Party (DP) leader Lee Jae-myung vo...","Thu, 17 Apr 2025 10:19:56 +0900",https://en.yna.co.kr/view/AEN20250417003400315,Yonhap News,South Korea,en,Today,123
UAE Air Force officials tour KAI's aircraft manufacturing facilities,"SEOUL, April 17 (Yonhap) -- Senior Air Force officials from the United Arab Emir...","Thu, 17 Apr 2025 10:12:33 +0900",https://en.yna.co.kr/view/AEN20250417003300320,Yonhap News,South Korea,en,Today,123
(LEAD) BOK holds key rate steady to shore up weak currency,"SEOUL, April 17 (Yonhap) -- South Korea's central bank kept its benchmark intere...","Thu, 17 Apr 2025 10:11:06 +0900",https://en.yna.co.kr/view/AEN20250417003051320,Yonhap News,South Korea,en,Today,123
S. Korea's official development aid rises 24.8 pct in 2024,"SEOUL, April 17 (Yonhap) -- South Korea's official development assistance (ODA) ...","Thu, 17 Apr 2025 10:01:25 +0900",https://en.yna.co.kr/view/AEN20250417003200315,Yonhap News,South Korea,en,Today,123
Gov't to bolster IP protection efforts amid global tech war,"SEOUL, April 17 (Yonhap) -- The government will strengthen its cooperation with ...","Thu, 17 Apr 2025 10:00:03 +0900",https://en.yna.co.kr/view/AEN20250417001700320,Yonhap News,South Korea,en,Today,123
BOK holds key rate steady to shore up weak currency,"SEOUL, April 17 (Yonhap) -- South Korea's central bank kept its benchmark intere...","Thu, 17 Apr 2025 09:53:49 +0900",https://en.yna.co.kr/view/AEN20250417003000320,Yonhap News,South Korea,en,Today,123
(URGENT) BOK holds key rate steady at 2.75 pct amid weak currency,(END),"Thu, 17 Apr 2025 09:50:10 +0900",https://en.yna.co.kr/view/AEN20250417002000320,Yonhap News,South Korea,en,Today,123
'Don't Say You Love Me' to lead BTS member Jin's new album,"SEOUL, April 17 (Yonhap) -- Jin of K-pop supergroup BTS will return with ""Don't ...","Thu, 17 Apr 2025 09:39:47 +0900",https://en.yna.co.kr/view/AEN20250417002900315,Yonhap News,South Korea,en,Today,123
Gov't set to announce med school quota rollback to resolve 14-month standoff,"SEOUL, April 17 (Yonhap) -- The government is set to announce Thursday its decis...","Thu, 17 Apr 2025 09:24:47 +0900",https://en.yna.co.kr/view/AEN20250417002500315,Yonhap News,South Korea,en,Today,123
Seoul shares open slightly higher despite U.S. losses,"SEOUL, April 17 (Yonhap) -- South Korean stocks started slightly higher Thursday...","Thu, 17 Apr 2025 09:23:15 +0900",https://en.yna.co.kr/view/AEN20250417002600320,Yonhap News,South Korea,en,Today,123
FM Cho reaffirms S. Korea's commitment to climate action at P4G summit,"SEOUL, April 17 (Yonhap) -- Foreign Minister Cho Tae-yul has reaffirmed South Ko...","Thu, 17 Apr 2025 08:36:42 +0900",https://en.yna.co.kr/view/AEN20250417001500315,Yonhap News,South Korea,en,Today,123
N. Korea accuses Israel of seeking to absorb Gaza territory,"SEOUL, April 17 (Yonhap) -- North Korea on Thursday criticized Israel's renewed ...","Thu, 17 Apr 2025 08:08:34 +0900",https://en.yna.co.kr/view/AEN20250417001200315,Yonhap News,South Korea,en,Today,123
Injured Son Heung-min to miss Tottenham's Europa League quarterfinal match,"SEOUL, April 17 (Yonhap) -- Tottenham Hotspur's South Korean captain Son Heung-m...","Thu, 17 Apr 2025 07:32:21 +0900",https://en.yna.co.kr/view/AEN20250417001100315,Yonhap News,South Korea,en,Today,123
"Kim Min-jae, Bayern Munich eliminated in Champions League quarterfinals","SEOUL, April 17 (Yonhap) -- South Korean defender Kim Min-jae saw about an hour'...","Thu, 17 Apr 2025 07:22:55 +0900",https://en.yna.co.kr/view/AEN20250417001000315,Yonhap News,South Korea,en,Today,123
N. Korea criticizes S. Korea-U.S. air drills,"SEOUL, April 17 (Yonhap) -- North Korea's defense ministry has accused South Kor...","Thu, 17 Apr 2025 07:15:24 +0900",https://en.yna.co.kr/view/AEN20250417000400315,Yonhap News,South Korea,en,Today,123
(EDITORIAL from Korea JoongAng Daily on April 17),The People Power Party (PPP) has named eight candidates to move forward in its p...,"Thu, 17 Apr 2025 07:00:38 +0900",https://en.yna.co.kr/view/AEN20250417000800315,Yonhap News,South Korea,en,Today,123
(EDITORIAL from Korea Times on April 17),Korea and the United States will embark on bilateral negotiations next week rega...,"Thu, 17 Apr 2025 07:00:29 +0900",https://en.yna.co.kr/view/AEN20250417000700315,Yonhap News,South Korea,en,Today,123
(EDITORIAL from Korea Herald on April 17),"The conservative ruling People Power Party has adopted a 40-hour, 4.5-day workwe...","Thu, 17 Apr 2025 07:00:22 +0900",https://en.yna.co.kr/view/AEN20250417000600315,Yonhap News,South Korea,en,Today,123
Top headlines in major S. Korean newspapers,"SEOUL, April 17 (Yonhap) -- The following are the top headlines in major South K...","Thu, 17 Apr 2025 07:00:13 +0900",https://en.yna.co.kr/view/AEN20250417000500315,Yonhap News,South Korea,en,Today,123
S. Korean-led consortium wins initial phase of U.S. research reactor project,"SEOUL, April 17 (Yonhap) -- A South Korean-led consortium has won a contract to ...","Thu, 17 Apr 2025 02:50:28 +0900",https://en.yna.co.kr/view/AEN20250417000200320,Yonhap News,South Korea,en,Today,123
(2nd LD) S. Korea's presidential front-runner ranked among Time's 100 most influential people of 2025,"WASHINGTON, April 16 (Yonhap) -- South Korea's presidential front-runner Lee Jae...","Thu, 17 Apr 2025 01:41:10 +0900",https://en.yna.co.kr/view/AEN20250416009752315,Yonhap News,South Korea,en,Today,123
(LEAD) S. Korea's presidential front-runner ranked among Time's 100 most influential people of 2025,"WASHINGTON, April 16 (Yonhap) -- South Korea's presidential front-runner Lee Jae...","Thu, 17 Apr 2025 01:30:27 +0900",https://en.yna.co.kr/view/AEN20250416009751315,Yonhap News,South Korea,en,Today,123
S. Korea's presidential front-runner ranked among Time's 100 most influential people of 2025,"WASHINGTON, April 16 (Yonhap) -- South Korea's presidential front-runner Lee Jae...","Wed, 16 Apr 2025 23:10:27 +0900",https://en.yna.co.kr/view/AEN20250416009700315,Yonhap News,South Korea,en,Today,123
(LEAD) Police seek arrest warrant for man accused of murdering 5 family members in Yongin,"SUWON, South Korea, April 16 (Yonhap) -- Police sought a formal arrest warrant f...","Wed, 16 Apr 2025 21:57:58 +0900",https://en.yna.co.kr/view/AEN20250416006551315,Yonhap News,South Korea,en,This Week,123
(2nd LD) Police fail in attempt to raid presidential office after hourslong standoff,"SEOUL, April 16 (Yonhap) -- Police failed to raid the presidential office Wednes...","Wed, 16 Apr 2025 21:56:48 +0900",https://en.yna.co.kr/view/AEN20250416003452315,Yonhap News,South Korea,en,This Week,123
KBO-leading Twins lose starter Hernandez due to leg injury,"SEOUL, April 16 (Yonhap) -- In their first major injury blow since the start of ...","Wed, 16 Apr 2025 21:17:31 +0900",https://en.yna.co.kr/view/AEN20250416009600315,Yonhap News,South Korea,en,This Week,123
(2nd LD) Missing worker found dead in construction collapse site,"GWANGMYEONG, South Korea, April 16 (Yonhap) -- A worker was found dead six days ...","Wed, 16 Apr 2025 20:50:56 +0900",https://en.yna.co.kr/view/AEN20250416002752315,Yonhap News,South Korea,en,This Week,123
(LEAD) Missing worker found from construction collapse site,"GWANGMYEONG, South Korea, April 16 (Yonhap) -- Rescue workers on Wednesday found...","Wed, 16 Apr 2025 20:12:14 +0900",https://en.yna.co.kr/view/AEN20250416002751315,Yonhap News,South Korea,en,This Week,123
(LEAD) NewJeans appeals after court upholds ban on independent activities,"SEOUL, April 16 (Yonhap) -- Members of K-pop girl group NewJeans filed an appeal...","Wed, 16 Apr 2025 19:51:21 +0900",https://en.yna.co.kr/view/AEN20250416009251315,Yonhap News,South Korea,en,This Week,123
(LEAD) S. Korea voices hope for close communication with Vietnam on U.S. tariffs,"SEOUL, April 16 (Yonhap) -- South Korea voiced hopes Wednesday for close communi...","Wed, 16 Apr 2025 19:21:21 +0900",https://en.yna.co.kr/view/AEN20250416001451315,Yonhap News,South Korea,en,This Week,123
(LEAD) Constitutional Court accepts injunction against acting President Han's nomination of court justices,"SEOUL, April 16 (Yonhap) -- The Constitutional Court on Wednesday unanimously ac...","Wed, 16 Apr 2025 19:17:03 +0900",https://en.yna.co.kr/view/AEN20250416009551315,Yonhap News,South Korea,en,This Week,123
Constitutional Court accepts injunction against acting President Han's nomination of court justices,"SEOUL, April 16 (Yonhap) -- The Constitutional Court accepted Wednesday an injun...","Wed, 16 Apr 2025 18:29:34 +0900",https://en.yna.co.kr/view/AEN20250416009500315,Yonhap News,South Korea,en,This Week,123
(URGENT) Constitutional Court accepts injunction against acting President Han's nomination of court justices,(END),"Wed, 16 Apr 2025 18:12:38 +0900",https://en.yna.co.kr/view/AEN20250416009400320,Yonhap News,South Korea,en,This Week,123
(Yonhap Interview) Tariff talks should be kept separate from defense burden-sharing: U.S. lawmaker,"SEOUL, April 16 (Yonhap) -- South Korea's tariff negotiations with the Donald Tr...","Wed, 16 Apr 2025 18:04:44 +0900",https://en.yna.co.kr/view/AEN20250416009300315,Yonhap News,South Korea,en,This Week,123
(2nd LD) Finance Minister Choi to meet Bessent over trade issues next week,"SEOUL, April 16 (Yonhap) -- Finance Minister Choi Sang-mok is to hold talks with...","Wed, 16 Apr 2025 18:04:43 +0900",https://en.yna.co.kr/view/AEN20250416002352320,Yonhap News,South Korea,en,This Week,123
Court upholds ban on NewJeans members' independent activities,"SEOUL, April 16 (Yonhap) -- A Seoul court on Wednesday dismissed objections file...","Wed, 16 Apr 2025 17:52:54 +0900",https://en.yna.co.kr/view/AEN20250416009200315,Yonhap News,South Korea,en,This Week,123
Yonhap News Summary,The following is the second summary of major stories moved by Yonhap News Agency...,"Wed, 16 Apr 2025 17:00:00 +0900",https://en.yna.co.kr/view/AEN20250416008300315,Yonhap News,South Korea,en,This Week,123
"S. Korea, UAE ink deal on cooperation on KF-21 jets","SEOUL, April 16 (Yonhap) -- Senior Air Force officials from South Korea and the ...","Wed, 16 Apr 2025 16:59:26 +0900",https://en.yna.co.kr/view/AEN20250416008400315,Yonhap News,South Korea,en,This Week,123
Lorry allegedly knocks down several trees in Ang Mo Kio after skidding; police investigating,A 33-year-old driver is assisting with investigations.,"Thu, 17 Apr 2025 20:47:59 +0800",https://www.straitstimes.com/singapore/lorry-allegedly-knocks-down-several-trees-in-ang-mo-kio-after-skidding-police-investigating,Straits Times,Singapore,en,Today,94
GE2025: Opposition Singapore United Party unveils team to contest Ang Mo Kio GRC,The team will be helmed by SUP secretary-general Andy Zhu.,"Thu, 17 Apr 2025 20:45:36 +0800",https://www.straitstimes.com/singapore/politics/ge2025-opposition-singapore-united-party-unveils-team-to-contest-ang-mo-kio-grc,Straits Times,Singapore,en,Today,94
"‘Drink, then quarrel’: Woman on trial for boyfriend’s murder testifies about stormy relationship","Two quarrels ended with her going to the hospital, she said.","Thu, 17 Apr 2025 20:30:00 +0800",https://www.straitstimes.com/singapore/courts-crime/drink-then-quarrel-woman-on-trial-for-boyfriends-murder-testifies-about-stormy-relationship,Straits Times,Singapore,en,Today,94
JTC to welcome new chairman on July 1,Temasek International deputy chief executive Chia Song Hwee will take over from Tan Chong Meng.,"Thu, 17 Apr 2025 18:25:00 +0800",https://www.straitstimes.com/singapore/jtc-to-welcome-new-chairman-on-july-1,Straits Times,Singapore,en,Today,94
‘Road map to navigate a changed world’: PM Wong on PAP manifesto for GE2025,PM Lawrence Wong described the manifesto as the party’s promise to all Singaporeans.,"Thu, 17 Apr 2025 18:20:07 +0800",https://www.straitstimes.com/singapore/politics/jobs-cost-of-living-affordable-healthcare-and-housing-key-points-from-paps-ge2025-manifesto,Straits Times,Singapore,en,Today,94
NUS High launches fund-raising drive for student opportunities as it marks 20th anniversary,"It also announced the official commissioning of NUSHSat1, a nanosatellite developed by its students.","Thu, 17 Apr 2025 18:10:00 +0800",https://www.straitstimes.com/singapore/nus-high-launches-fundraising-drive-for-student-opportunities-as-it-marks-20th-anniversary-in-2025,Straits Times,Singapore,en,Today,94
GE2025: Dissecting the game plan for political parties leading up to Nomination Day,Observers will be closely watching opposition party strategies in the coming days.,"Thu, 17 Apr 2025 18:00:00 +0800",https://www.straitstimes.com/singapore/ge2025-dissecting-the-game-plan-for-political-parties-leading-up-to-nomination-day,Straits Times,Singapore,en,Today,94
"Man who hurled vulgarities,  pointed middle finger at auxiliary cops in Changi Airport jailed 7 weeks",The man was stopped by auxiliary police officers when attempting to enter a restricted area at the airport.,"Thu, 17 Apr 2025 17:55:00 +0800",https://www.straitstimes.com/singapore/courts-crime/man-who-hurled-vulgarities-pointed-middle-finger-at-auxiliary-cops-in-changi-airport-jailed-7-weeks,Straits Times,Singapore,en,Today,94
"‘Plan for a fairer, more secure Singapore’: Gerald Giam on WP manifesto for GE2025","Titled Working for Singapore, the document covers 125 policy proposals across five sections.","Thu, 17 Apr 2025 17:05:00 +0800",https://www.straitstimes.com/singapore/politics/a-plan-for-a-fairer-more-secure-singapore-gerald-giam-on-wp-manifesto,Straits Times,Singapore,en,Today,94
This RSAF pilot was grounded by pregnancy. So she went to Norway to scale different heights,Fiona Lee's feat while 27 weeks pregnant earned her tea with Norway’s Ambassador to Singapore.,"Thu, 17 Apr 2025 17:00:00 +0800",https://www.straitstimes.com/singapore/this-rsaf-pilot-was-grounded-by-pregnancy-so-she-went-to-norway-to-scale-different-heights,Straits Times,Singapore,en,Today,94
"WP launches election manifesto, keeps electoral cards close to its chest",WP chief Pritam Singh said the party has firmed up its slate.,"Thu, 17 Apr 2025 16:34:38 +0800",https://www.straitstimes.com/singapore/politics/wp-launches-election-manifesto-but-keeps-electoral-cards-close-to-its-chest,Straits Times,Singapore,en,Today,94
"Trailer truck skids, causes congestion on PIE after taking up 3 lanes","The incident happened on PIE in the direction towards Changi Airport, before Tampines Avenue 5.","Thu, 17 Apr 2025 16:25:00 +0800",https://www.straitstimes.com/singapore/trailer-truck-skids-causes-congestion-on-pie-after-taking-up-3-lanes,Straits Times,Singapore,en,Today,94
Lyrid meteor shower to light up Singapore skies between April 22 and 23,"At its peak, observers in Singapore can expect to see 10 to 20 meteors per hour.","Thu, 17 Apr 2025 15:55:00 +0800",https://www.straitstimes.com/singapore/lyrids-meteor-shower-to-light-up-singapore-skies-between-april-22-and-23,Straits Times,Singapore,en,Today,94
"GE2025: Use strong authentication for campaign accounts, train officials on deepfakes, advises CSA",Election stakeholders are often the target of sophisticated cyber attacks.,"Thu, 17 Apr 2025 15:33:32 +0800",https://www.straitstimes.com/singapore/politics/ge2025-use-strong-authentication-for-campaign-accounts-train-officials-on-deepfake-impersonations,Straits Times,Singapore,en,Today,94
"Naked man attacks 3 cops in Hougang, slashes another person",The man injured the three police officers while he was being arrested.,"Thu, 17 Apr 2025 15:13:17 +0800",https://www.straitstimes.com/singapore/naked-man-attacks-3-cops-in-hougang-slashes-another-person,Straits Times,Singapore,en,Today,94
SMU’s Class of 2025 to get transcript listing skills developed during co-curricular activities,"From May 1, all SMU degree holders will get career support for life from the university.","Thu, 17 Apr 2025 15:00:00 +0800",https://www.straitstimes.com/singapore/smus-class-of-2025-to-receive-transcript-listing-skills-developed-through-co-curricular-activities,Straits Times,Singapore,en,Today,94
"GE2025: WP introduces four fresh faces it will field in election, including former diplomat","It was not mentioned how many candidates WP will field in the election, or which constituencies it will contest.","Thu, 17 Apr 2025 14:50:22 +0800",https://www.straitstimes.com/singapore/politics/ge2025-wp-introduces-four-fresh-faces-it-will-field-at-election-including-former-diplomat,Straits Times,Singapore,en,Today,94
Woman admits she took the blame after male colleague drove into traffic light pole,Chin Wei Yeeng and her friend Yuen Zheng Wen are expected to be sentenced in May.,"Thu, 17 Apr 2025 14:25:00 +0800",https://www.straitstimes.com/singapore/courts-crime/woman-admits-she-took-the-blame-after-male-colleague-drove-into-traffic-light-pole,Straits Times,Singapore,en,Today,94
"19 days’ jail for doctor who evaded police road block, lied that he was a tutor",He committed the offences after a night of partying in September 2023.,"Thu, 17 Apr 2025 13:20:00 +0800",https://www.straitstimes.com/singapore/courts-crime/19-days-jail-for-doctor-who-evaded-police-road-block-lied-that-he-was-a-tutor,Straits Times,Singapore,en,Today,94
22 taken to hospital after multi-vehicle collision on the AYE,"At least two Causeway Link buses, a van and a lorry were involved in the accident.","Thu, 17 Apr 2025 13:15:00 +0800",https://www.straitstimes.com/singapore/22-taken-to-hospital-after-multi-vehicle-collision-on-the-aye,Straits Times,Singapore,en,Today,94
GE2025: Who are the 32 new PAP candidates being fielded in the election?,"24 candidates will be fielded in PAP-held constituencies, while eight are headed for opposition-held ones.","Thu, 17 Apr 2025 12:55:00 +0800",https://www.straitstimes.com/singapore/politics/pm-wong-introduces-paps-32-new-candidates-for-ge2025,Straits Times,Singapore,en,Today,94
"GE2025: PAP to field 32 new candidates, including 13 women","They come from diverse backgrounds, including the SAF, public service, private sector, academia, unions and NGOs.","Thu, 17 Apr 2025 12:29:12 +0800",https://www.straitstimes.com/singapore/politics/ge2025-pap-to-field-32-new-candidates-including-13-women,Straits Times,Singapore,en,Today,94
"GE2025: Ex-NMP Raj Joshua Thomas not running for election, was earlier expected to be fielded by PAP",He said he will be spending more time on the ground to learn the ropes.,"Thu, 17 Apr 2025 11:58:48 +0800",https://www.straitstimes.com/singapore/politics/ge2025-ex-nmp-raj-joshua-thomas-not-running-for-elections-was-earlier-expected-to-be-fielded-by-pap,Straits Times,Singapore,en,Today,94
"PM Wong launches PAP manifesto for GE2025, introduces new faces in fresh team","It cannot be politics as usual with the changes going on in the world, he said.","Thu, 17 Apr 2025 11:47:18 +0800",https://www.straitstimes.com/singapore/politics/pm-wong-launches-pap-manifesto-for-ge2025-introduces-new-faces-in-fresh-team,Straits Times,Singapore,en,Today,94
"GE2025: PSP to field former West Coast A-team member in Marymount, ex-SAF scholar in Kebun Baru","Both candidates have previous election experience, having contested the polls before.","Thu, 17 Apr 2025 11:10:48 +0800",https://www.straitstimes.com/singapore/politics/ge2025-psp-to-field-former-west-coast-a-team-member-in-marymount-ex-saf-scholar-in-kebun-baru,Straits Times,Singapore,en,Today,94
Briton in Netflix documentary Con Mum offered $50k bail; alleged offences involved around $500k,Dionne Marie Hanna is accused of committing the offences in February and March.,"Thu, 17 Apr 2025 10:48:54 +0800",https://www.straitstimes.com/singapore/courts-crime/briton-in-documentary-con-mum-offered-50k-bail-alleged-offences-involved-around-500k,Straits Times,Singapore,en,Today,94
Taxi lands on car in TPE chain collision involving 7 vehicles; 2 taken to hospital,"The accident on April 16 involved a taxi, two cars and four trucks.","Thu, 17 Apr 2025 08:30:00 +0800",https://www.straitstimes.com/singapore/taxi-lands-on-car-in-tpe-chain-collision-involving-7-vehicles-2-taken-to-hospital,Straits Times,Singapore,en,Today,94
ST Picks: A look back at viral moments from S’pore’s past GEs,,"Thu, 17 Apr 2025 05:00:00 +0800",https://www.straitstimes.com/singapore/politics/st-picks-a-look-back-at-viral-moments-from-spores-past-ges,Straits Times,Singapore,en,Today,94
ST Picks: PAP’s Shawn Loh’s son wants to know how he will tackle cost of living,,"Thu, 17 Apr 2025 05:00:00 +0800",https://www.straitstimes.com/singapore/politics/st-picks-paps-shawn-lohs-son-wants-to-know-how-he-will-tackle-cost-of-living,Straits Times,Singapore,en,Today,94
ST Picks: 90 years of Qantas in S’pore,,"Thu, 17 Apr 2025 05:00:00 +0800",https://www.straitstimes.com/singapore/transport/st-picks-90-years-of-qantas-in-spore,Straits Times,Singapore,en,Today,94
"Tipper truck flips on its side on AYE, causing expressway closure for hours",It was believed to have skidded. The driver suffered minor injuries but he declined to be taken to the hospital.,"Wed, 16 Apr 2025 23:34:00 +0800",https://www.straitstimes.com/singapore/tipper-truck-flips-on-aye-causing-expressway-closure,Straits Times,Singapore,en,Today,94
"Australia’s Qantas marks 90 years in S’pore, its first international destination","On April 17, 1935, a four-engine DH86 aircraft carrying two passengers landed at Kallang Airport.","Wed, 16 Apr 2025 22:15:00 +0800",https://www.straitstimes.com/singapore/transport/australias-qantas-marks-90-years-in-spore-its-first-international-destination,Straits Times,Singapore,en,Today,94
"PM Wong on relations with big powers, US tariffs and the future of the greenback",He addressed foreign policy questions at a dialogue after delivering the 14th S. Rajaratnam Lecture.,"Wed, 16 Apr 2025 21:54:07 +0800",https://www.straitstimes.com/singapore/politics/pm-wong-on-relations-with-big-powers-baseline-tariffs-and-the-future-of-the-us-dollar,Straits Times,Singapore,en,This Week,94
GE2025: Social entrepreneur among 10 potential candidates featured in PAP video,PM Lawrence Wong says unity is a precious asset that S'pore must continue to protect and nurture,"Wed, 16 Apr 2025 21:10:00 +0800",https://www.straitstimes.com/singapore/politics/ge2025-social-entrepreneur-among-10-new-faces-featured-in-pap-candidate-video,Straits Times,Singapore,en,This Week,94
Red Dot United unveils line-up for Jurong East-Bukit Batok GRC and Jurong Central SMC,The RDU team will be up against a PAP team led by Minister for Sustainability and the Environment Grace Fu.,"Wed, 16 Apr 2025 20:01:57 +0800",https://www.straitstimes.com/singapore/politics/red-dot-united-unveils-line-up-for-jurong-east-bukit-batok-grc-and-jurong-central-smc,Straits Times,Singapore,en,This Week,94
Expect warm days with short thundery showers in the afternoons until end-April,"On some days, the showers may extend into the evening.","Wed, 16 Apr 2025 18:58:35 +0800",https://www.straitstimes.com/singapore/expect-warm-days-with-short-thundery-showers-in-the-afternoons-until-end-april,Straits Times,Singapore,en,This Week,94
First EV fast chargers at open-air HDB carparks in operation,At least 14 more open-air carparks are expected to have fast chargers within the next six months.,"Wed, 16 Apr 2025 18:55:00 +0800",https://www.straitstimes.com/singapore/transport/first-ev-fast-chargers-at-open-air-hdb-carparks-start-operations-in-april,Straits Times,Singapore,en,This Week,94
